1662|NO_CHANGE
1663|NO_CHANGE
1664|NO_CHANGE
1665|NO_CHANGE
1666|NO_CHANGE
1667|NO_CHANGE
1668|NO_CHANGE
1669|NO_CHANGE
1670|NO_CHANGE
1671|NO_CHANGE
1672|NO_CHANGE
1673|NO_CHANGE
1674|NO_CHANGE
1675|NO_CHANGE
1676|NO_CHANGE
1677|NO_CHANGE
1678|NO_CHANGE
1679|NO_CHANGE
1680|NO_CHANGE
1681|NO_CHANGE
1682|NO_CHANGE
1683|NO_CHANGE
1684|NO_CHANGE
1685|NO_CHANGE
1686|NO_CHANGE
1687|NO_CHANGE
1688|NO_CHANGE
1689|NO_CHANGE
1690|NO_CHANGE
1691|NO_CHANGE
1692|NO_CHANGE
1693|NO_CHANGE
1694|NO_CHANGE
1695|NO_CHANGE
1696|NO_CHANGE
1697|NO_CHANGE
1698|NO_CHANGE
1699|NO_CHANGE
1700|NO_CHANGE
1701|NO_CHANGE
1702|NO_CHANGE
1703|NO_CHANGE
1704|NO_CHANGE
1705|NO_CHANGE
1706|NO_CHANGE
1707|NO_CHANGE
1708|NO_CHANGE
1709|NO_CHANGE
1710|NO_CHANGE
1711|NO_CHANGE
1712|NO_CHANGE
1713|NO_CHANGE
1714|NO_CHANGE
1715|NO_CHANGE
1716|NO_CHANGE
1717|NO_CHANGE
1718|NO_CHANGE
1719|NO_CHANGE
1720|NO_CHANGE
1721|NO_CHANGE
1722|NO_CHANGE
1723|NO_CHANGE
1724|NO_CHANGE
1725|NO_CHANGE
1726|NO_CHANGE
1727|NO_CHANGE
1728|NO_CHANGE
1729|MMW !MG
1730|NO_CHANGE
1731|NO_CHANGE
1732|NO_CHANGE
1733|NO_CHANGE
1734|NO_CHANGE
1735|NO_CHANGE
1736|NO_CHANGE
1737|NO_CHANGE
1738|NO_CHANGE
1739|NO_CHANGE
1740|NO_CHANGE
1741|MMW !M 0 0
1742|NO_CHANGE
1743|NO_CHANGE
1744|NO_CHANGE
1745|NO_CHANGE
1746|NO_CHANGE
1747|NO_CHANGE
1748|NO_CHANGE
1749|NO_CHANGE
1750|NO_CHANGE
1751|NO_CHANGE
1752|NO_CHANGE
1753|NO_CHANGE
1754|NO_CHANGE
1755|NO_CHANGE
1756|NO_CHANGE
1757|NO_CHANGE
1758|NO_CHANGE
1759|NO_CHANGE
1760|NO_CHANGE
1761|NO_CHANGE
1762|NO_CHANGE
1763|NO_CHANGE
1764|NO_CHANGE
1765|NO_CHANGE
1766|MMW !M -200 200
1767|NO_CHANGE
1768|NO_CHANGE
1769|NO_CHANGE
1770|NO_CHANGE
1771|NO_CHANGE
1772|NO_CHANGE
1773|NO_CHANGE
1774|NO_CHANGE
1775|NO_CHANGE
1776|NO_CHANGE
1777|NO_CHANGE
1778|MMW !M 0 0
1779|NO_CHANGE
1780|NO_CHANGE
1781|NO_CHANGE
1782|NO_CHANGE
1783|NO_CHANGE
1784|NO_CHANGE
1785|NO_CHANGE
1786|NO_CHANGE
1787|NO_CHANGE
1788|NO_CHANGE
1789|NO_CHANGE
1790|NO_CHANGE
1791|NO_CHANGE
1792|NO_CHANGE
1793|NO_CHANGE
1794|NO_CHANGE
1795|NO_CHANGE
1796|NO_CHANGE
1797|NO_CHANGE
1798|NO_CHANGE
1799|NO_CHANGE
1800|NO_CHANGE
1801|NO_CHANGE
1802|NO_CHANGE
1803|NO_CHANGE
1804|NO_CHANGE
1805|NO_CHANGE
1806|NO_CHANGE
1807|NO_CHANGE
1808|NO_CHANGE
1809|NO_CHANGE
1810|NO_CHANGE
1811|NO_CHANGE
1812|NO_CHANGE
1813|NO_CHANGE
1814|NO_CHANGE
1815|NO_CHANGE
1816|MMW !M 200 -200
1817|NO_CHANGE
1818|NO_CHANGE
1819|NO_CHANGE
1820|NO_CHANGE
1821|NO_CHANGE
1822|NO_CHANGE
1823|NO_CHANGE
1824|NO_CHANGE
1825|NO_CHANGE
1826|NO_CHANGE
1827|NO_CHANGE
1828|MMW !M 0 0
1829|NO_CHANGE
1830|NO_CHANGE
1831|NO_CHANGE
1832|NO_CHANGE
1833|NO_CHANGE
1834|NO_CHANGE
1835|NO_CHANGE
1836|NO_CHANGE
1837|NO_CHANGE
1838|NO_CHANGE
1839|NO_CHANGE
1840|NO_CHANGE
1841|NO_CHANGE
1842|NO_CHANGE
1843|NO_CHANGE
1844|NO_CHANGE
1845|NO_CHANGE
1846|NO_CHANGE
1847|NO_CHANGE
1848|NO_CHANGE
1849|NO_CHANGE
1850|NO_CHANGE
1851|NO_CHANGE
1852|NO_CHANGE
1853|NO_CHANGE
1854|NO_CHANGE
1855|NO_CHANGE
1856|NO_CHANGE
1857|NO_CHANGE
1858|NO_CHANGE
1859|NO_CHANGE
1860|NO_CHANGE
1861|NO_CHANGE
1862|NO_CHANGE
1863|NO_CHANGE
1864|NO_CHANGE
1865|NO_CHANGE
1866|NO_CHANGE
1867|NO_CHANGE
1868|MMW !M -200 200
1869|NO_CHANGE
1870|NO_CHANGE
1871|NO_CHANGE
1872|NO_CHANGE
1873|NO_CHANGE
1874|NO_CHANGE
1875|NO_CHANGE
1876|NO_CHANGE
1877|NO_CHANGE
1878|NO_CHANGE
1879|NO_CHANGE
1880|MMW !M 0 0
1881|NO_CHANGE
1882|NO_CHANGE
1883|NO_CHANGE
1884|NO_CHANGE
1885|NO_CHANGE
1886|NO_CHANGE
1887|NO_CHANGE
1888|NO_CHANGE
1889|NO_CHANGE
1890|NO_CHANGE
1891|NO_CHANGE
1892|NO_CHANGE
1893|NO_CHANGE
1894|NO_CHANGE
1895|NO_CHANGE
1896|NO_CHANGE
1897|NO_CHANGE
1898|NO_CHANGE
1899|NO_CHANGE
1900|NO_CHANGE
1901|NO_CHANGE
1902|NO_CHANGE
1903|NO_CHANGE
1904|NO_CHANGE
1905|NO_CHANGE
1906|NO_CHANGE
1907|NO_CHANGE
1908|NO_CHANGE
1909|NO_CHANGE
1910|NO_CHANGE
1911|NO_CHANGE
1912|NO_CHANGE
1913|NO_CHANGE
1914|NO_CHANGE
1915|NO_CHANGE
1916|NO_CHANGE
1917|NO_CHANGE
1918|MMW !M 200 -200
1919|NO_CHANGE
1920|NO_CHANGE
1921|NO_CHANGE
1922|NO_CHANGE
1923|NO_CHANGE
1924|NO_CHANGE
1925|NO_CHANGE
1926|NO_CHANGE
1927|NO_CHANGE
1928|NO_CHANGE
1929|NO_CHANGE
1930|NO_CHANGE
1931|MMW !M 0 0
1932|NO_CHANGE
1933|NO_CHANGE
1934|NO_CHANGE
1935|NO_CHANGE
1936|NO_CHANGE
1937|NO_CHANGE
1938|NO_CHANGE
1939|NO_CHANGE
1940|NO_CHANGE
1941|NO_CHANGE
1942|NO_CHANGE
1943|NO_CHANGE
1944|NO_CHANGE
1945|NO_CHANGE
1946|NO_CHANGE
1947|NO_CHANGE
1948|NO_CHANGE
1949|NO_CHANGE
1950|NO_CHANGE
1951|NO_CHANGE
1952|NO_CHANGE
1953|NO_CHANGE
1954|NO_CHANGE
1955|NO_CHANGE
1956|NO_CHANGE
1957|NO_CHANGE
1958|NO_CHANGE
1959|NO_CHANGE
1960|NO_CHANGE
1961|NO_CHANGE
1962|NO_CHANGE
1963|NO_CHANGE
1964|NO_CHANGE
1965|NO_CHANGE
1966|NO_CHANGE
1967|NO_CHANGE
1968|NO_CHANGE
1969|NO_CHANGE
1970|NO_CHANGE
1971|NO_CHANGE
1972|NO_CHANGE
1973|NO_CHANGE
1974|NO_CHANGE
1975|NO_CHANGE
1976|NO_CHANGE
1977|NO_CHANGE
1978|NO_CHANGE
1979|NO_CHANGE
1980|NO_CHANGE
1981|NO_CHANGE
1982|NO_CHANGE
1983|NO_CHANGE
1984|NO_CHANGE
1985|NO_CHANGE
1986|NO_CHANGE
1987|NO_CHANGE
1988|NO_CHANGE
1989|NO_CHANGE
1990|NO_CHANGE
1991|NO_CHANGE
1992|NO_CHANGE
1993|NO_CHANGE
1994|NO_CHANGE
1995|NO_CHANGE
1996|NO_CHANGE
1997|NO_CHANGE
1998|NO_CHANGE
1999|NO_CHANGE
2000|NO_CHANGE
2001|NO_CHANGE
2002|NO_CHANGE
2003|NO_CHANGE
2004|NO_CHANGE
2005|NO_CHANGE
2006|NO_CHANGE
2007|NO_CHANGE
2008|NO_CHANGE
2009|NO_CHANGE
2010|NO_CHANGE
2011|NO_CHANGE
2012|NO_CHANGE
2013|NO_CHANGE
2014|NO_CHANGE
2015|NO_CHANGE
2016|NO_CHANGE
2017|NO_CHANGE
2018|NO_CHANGE
2019|NO_CHANGE
2020|NO_CHANGE
2021|NO_CHANGE
2022|NO_CHANGE
2023|NO_CHANGE
2024|NO_CHANGE
2025|NO_CHANGE
2026|NO_CHANGE
2027|NO_CHANGE
2028|NO_CHANGE
2029|NO_CHANGE
2030|NO_CHANGE
2031|NO_CHANGE
2032|NO_CHANGE
2033|NO_CHANGE
2034|NO_CHANGE
2035|NO_CHANGE
2036|NO_CHANGE
2037|NO_CHANGE
2038|NO_CHANGE
2039|NO_CHANGE
2040|NO_CHANGE
2041|NO_CHANGE
2042|NO_CHANGE
2043|NO_CHANGE
2044|NO_CHANGE
2045|NO_CHANGE
2046|NO_CHANGE
2047|NO_CHANGE
2048|NO_CHANGE
2049|NO_CHANGE
2050|NO_CHANGE
2051|NO_CHANGE
2052|NO_CHANGE
2053|NO_CHANGE
2054|NO_CHANGE
2055|NO_CHANGE
2056|NO_CHANGE
2057|NO_CHANGE
2058|NO_CHANGE
2059|NO_CHANGE
2060|NO_CHANGE
2061|NO_CHANGE
2062|NO_CHANGE
2063|NO_CHANGE
2064|NO_CHANGE
2065|NO_CHANGE
2066|NO_CHANGE
2067|NO_CHANGE
2068|NO_CHANGE
2069|NO_CHANGE
2070|NO_CHANGE
2071|NO_CHANGE
2072|NO_CHANGE
2073|NO_CHANGE
2074|NO_CHANGE
2075|NO_CHANGE
2076|NO_CHANGE
2077|NO_CHANGE
2078|NO_CHANGE
2079|NO_CHANGE
2080|NO_CHANGE
2081|NO_CHANGE
2082|NO_CHANGE
2083|NO_CHANGE
2084|NO_CHANGE
2085|NO_CHANGE
2086|NO_CHANGE
2087|NO_CHANGE
2088|NO_CHANGE
2089|NO_CHANGE
2090|NO_CHANGE
2091|NO_CHANGE
2092|NO_CHANGE
2093|NO_CHANGE
2094|NO_CHANGE
2095|NO_CHANGE
2096|NO_CHANGE
2097|NO_CHANGE
2098|NO_CHANGE
2099|NO_CHANGE
2100|NO_CHANGE
2101|NO_CHANGE
2102|NO_CHANGE
2103|NO_CHANGE
2104|NO_CHANGE
2105|NO_CHANGE
2106|NO_CHANGE
2107|NO_CHANGE
2108|NO_CHANGE
2109|NO_CHANGE
2110|NO_CHANGE
2111|NO_CHANGE
2112|NO_CHANGE
2113|NO_CHANGE
2114|NO_CHANGE
2115|NO_CHANGE
2116|NO_CHANGE
2117|NO_CHANGE
2118|NO_CHANGE
2119|NO_CHANGE
2120|NO_CHANGE
2121|NO_CHANGE
2122|NO_CHANGE
2123|NO_CHANGE
2124|NO_CHANGE
2125|NO_CHANGE
2126|NO_CHANGE
2127|NO_CHANGE
2128|NO_CHANGE
2129|NO_CHANGE
2130|NO_CHANGE
2131|NO_CHANGE
2132|NO_CHANGE
2133|NO_CHANGE
2134|NO_CHANGE
2135|NO_CHANGE
2136|NO_CHANGE
2137|NO_CHANGE
2138|NO_CHANGE
2139|NO_CHANGE
2140|NO_CHANGE
2141|NO_CHANGE
2142|NO_CHANGE
2143|NO_CHANGE
2144|NO_CHANGE
2145|NO_CHANGE
2146|NO_CHANGE
2147|NO_CHANGE
2148|NO_CHANGE
2149|NO_CHANGE
2150|NO_CHANGE
2151|NO_CHANGE
2152|NO_CHANGE
2153|NO_CHANGE
2154|NO_CHANGE
2155|NO_CHANGE
2156|NO_CHANGE
2157|NO_CHANGE
2158|NO_CHANGE
2159|NO_CHANGE
2160|NO_CHANGE
2161|NO_CHANGE
2162|NO_CHANGE
2163|NO_CHANGE
2164|NO_CHANGE
2165|NO_CHANGE
2166|NO_CHANGE
2167|NO_CHANGE
2168|NO_CHANGE
2169|NO_CHANGE
2170|NO_CHANGE
2171|NO_CHANGE
2172|NO_CHANGE
2173|NO_CHANGE
2174|NO_CHANGE
2175|NO_CHANGE
2176|NO_CHANGE
2177|NO_CHANGE
2178|NO_CHANGE
2179|NO_CHANGE
2180|NO_CHANGE
2181|NO_CHANGE
2182|NO_CHANGE
2183|NO_CHANGE
2184|NO_CHANGE
2185|NO_CHANGE
2186|NO_CHANGE
2187|NO_CHANGE
2188|NO_CHANGE
2189|NO_CHANGE
2190|NO_CHANGE
2191|NO_CHANGE
2192|NO_CHANGE
2193|NO_CHANGE
2194|NO_CHANGE
2195|NO_CHANGE
2196|NO_CHANGE
2197|NO_CHANGE
2198|NO_CHANGE
2199|NO_CHANGE
2200|NO_CHANGE
2201|NO_CHANGE
2202|NO_CHANGE
2203|NO_CHANGE
2204|NO_CHANGE
2205|NO_CHANGE
2206|NO_CHANGE
2207|NO_CHANGE
2208|NO_CHANGE
2209|NO_CHANGE
2210|NO_CHANGE
2211|NO_CHANGE
2212|NO_CHANGE
2213|NO_CHANGE
2214|NO_CHANGE
2215|NO_CHANGE
2216|NO_CHANGE
2217|NO_CHANGE
2218|NO_CHANGE
2219|NO_CHANGE
2220|NO_CHANGE
2221|NO_CHANGE
2222|NO_CHANGE
2223|NO_CHANGE
2224|NO_CHANGE
2225|NO_CHANGE
2226|NO_CHANGE
2227|NO_CHANGE
2228|NO_CHANGE
2229|NO_CHANGE
2230|NO_CHANGE
2231|NO_CHANGE
2232|NO_CHANGE
2233|NO_CHANGE
2234|NO_CHANGE
2235|NO_CHANGE
2236|NO_CHANGE
2237|NO_CHANGE
2238|NO_CHANGE
2239|NO_CHANGE
2240|NO_CHANGE
2241|NO_CHANGE
2242|NO_CHANGE
2243|NO_CHANGE
2244|NO_CHANGE
2245|NO_CHANGE
2246|NO_CHANGE
2247|NO_CHANGE
2248|NO_CHANGE
2249|NO_CHANGE
2250|NO_CHANGE
2251|NO_CHANGE
2252|NO_CHANGE
2253|NO_CHANGE
2254|NO_CHANGE
2255|NO_CHANGE
2256|NO_CHANGE
2257|NO_CHANGE
2258|NO_CHANGE
2259|NO_CHANGE
2260|NO_CHANGE
2261|NO_CHANGE
2262|NO_CHANGE
2263|NO_CHANGE
2264|NO_CHANGE
2265|NO_CHANGE
2266|NO_CHANGE
2267|NO_CHANGE
2268|NO_CHANGE
2269|NO_CHANGE
2270|NO_CHANGE
2271|NO_CHANGE
2272|NO_CHANGE
2273|NO_CHANGE
2274|NO_CHANGE
2275|NO_CHANGE
2276|NO_CHANGE
2277|NO_CHANGE
2278|NO_CHANGE
2279|NO_CHANGE
2280|NO_CHANGE
2281|NO_CHANGE
2282|NO_CHANGE
2283|NO_CHANGE
2284|NO_CHANGE
2285|NO_CHANGE
2286|NO_CHANGE
2287|NO_CHANGE
2288|NO_CHANGE
2289|NO_CHANGE
2290|NO_CHANGE
2291|NO_CHANGE
2292|NO_CHANGE
2293|NO_CHANGE
2294|NO_CHANGE
2295|NO_CHANGE
2296|NO_CHANGE
2297|NO_CHANGE
2298|NO_CHANGE
2299|NO_CHANGE
2300|NO_CHANGE
2301|NO_CHANGE
2302|NO_CHANGE
2303|NO_CHANGE
2304|NO_CHANGE
2305|NO_CHANGE
2306|NO_CHANGE
2307|NO_CHANGE
2308|NO_CHANGE
2309|NO_CHANGE
2310|NO_CHANGE
2311|NO_CHANGE
2312|NO_CHANGE
2313|NO_CHANGE
2314|NO_CHANGE
2315|NO_CHANGE
2316|NO_CHANGE
2317|NO_CHANGE
2318|NO_CHANGE
2319|NO_CHANGE
2320|NO_CHANGE
2321|NO_CHANGE
2322|NO_CHANGE
2323|NO_CHANGE
2324|NO_CHANGE
2325|NO_CHANGE
2326|NO_CHANGE
2327|NO_CHANGE
2328|NO_CHANGE
2329|NO_CHANGE
2330|NO_CHANGE
2331|NO_CHANGE
2332|NO_CHANGE
2333|NO_CHANGE
2334|NO_CHANGE
2335|NO_CHANGE
2336|NO_CHANGE
2337|NO_CHANGE
2338|NO_CHANGE
2339|NO_CHANGE
2340|NO_CHANGE
2341|NO_CHANGE
2342|NO_CHANGE
2343|NO_CHANGE
2344|NO_CHANGE
2345|NO_CHANGE
2346|NO_CHANGE
2347|NO_CHANGE
2348|NO_CHANGE
2349|NO_CHANGE
2350|NO_CHANGE
2351|NO_CHANGE
2352|NO_CHANGE
2353|NO_CHANGE
2354|NO_CHANGE
2355|NO_CHANGE
2356|NO_CHANGE
2357|NO_CHANGE
2358|NO_CHANGE
2359|NO_CHANGE
2360|NO_CHANGE
2361|NO_CHANGE
2362|NO_CHANGE
2363|NO_CHANGE
2364|NO_CHANGE
2365|NO_CHANGE
2366|NO_CHANGE
2367|NO_CHANGE
2368|NO_CHANGE
2369|NO_CHANGE
2370|NO_CHANGE
2371|NO_CHANGE
2372|NO_CHANGE
2373|NO_CHANGE
2374|NO_CHANGE
2375|NO_CHANGE
2376|NO_CHANGE
2377|NO_CHANGE
2378|NO_CHANGE
2379|NO_CHANGE
2380|NO_CHANGE
2381|NO_CHANGE
2382|NO_CHANGE
2383|NO_CHANGE
2384|NO_CHANGE
2385|NO_CHANGE
2386|NO_CHANGE
2387|NO_CHANGE
2388|NO_CHANGE
2389|NO_CHANGE
2390|NO_CHANGE
2391|NO_CHANGE
2392|NO_CHANGE
2393|NO_CHANGE
2394|NO_CHANGE
2395|NO_CHANGE
2396|NO_CHANGE
2397|NO_CHANGE
2398|NO_CHANGE
2399|NO_CHANGE
2400|NO_CHANGE
2401|NO_CHANGE
2402|NO_CHANGE
2403|NO_CHANGE
2404|NO_CHANGE
2405|NO_CHANGE
2406|NO_CHANGE
2407|NO_CHANGE
2408|NO_CHANGE
2409|NO_CHANGE
2410|NO_CHANGE
2411|NO_CHANGE
2412|NO_CHANGE
2413|NO_CHANGE
2414|NO_CHANGE
2415|NO_CHANGE
2416|NO_CHANGE
2417|NO_CHANGE
2418|NO_CHANGE
2419|NO_CHANGE
2420|NO_CHANGE
2421|NO_CHANGE
2422|NO_CHANGE
2423|NO_CHANGE
2424|NO_CHANGE
2425|NO_CHANGE
2426|NO_CHANGE
2427|NO_CHANGE
2428|NO_CHANGE
2429|NO_CHANGE
2430|NO_CHANGE
2431|NO_CHANGE
2432|NO_CHANGE
2433|NO_CHANGE
2434|NO_CHANGE
2435|NO_CHANGE
2436|NO_CHANGE
2437|NO_CHANGE
2438|NO_CHANGE
2439|NO_CHANGE
2440|NO_CHANGE
2441|NO_CHANGE
2442|NO_CHANGE
2443|NO_CHANGE
2444|NO_CHANGE
2445|NO_CHANGE
2446|NO_CHANGE
2447|NO_CHANGE
2448|NO_CHANGE
2449|NO_CHANGE
2450|NO_CHANGE
2451|NO_CHANGE
2452|NO_CHANGE
2453|NO_CHANGE
2454|NO_CHANGE
2455|NO_CHANGE
2456|NO_CHANGE
2457|NO_CHANGE
2458|NO_CHANGE
2459|NO_CHANGE
2460|NO_CHANGE
2461|NO_CHANGE
2462|NO_CHANGE
2463|NO_CHANGE
2464|NO_CHANGE
2465|NO_CHANGE
2466|NO_CHANGE
2467|NO_CHANGE
2468|NO_CHANGE
2469|NO_CHANGE
2470|NO_CHANGE
2471|NO_CHANGE
2472|NO_CHANGE
2473|NO_CHANGE
2474|NO_CHANGE
2475|NO_CHANGE
2476|NO_CHANGE
2477|NO_CHANGE
2478|NO_CHANGE
2479|NO_CHANGE
2480|NO_CHANGE
2481|NO_CHANGE
2482|NO_CHANGE
2483|NO_CHANGE
2484|NO_CHANGE
2485|NO_CHANGE
2486|NO_CHANGE
2487|NO_CHANGE
2488|NO_CHANGE
2489|NO_CHANGE
2490|NO_CHANGE
2491|NO_CHANGE
2492|NO_CHANGE
2493|NO_CHANGE
2494|NO_CHANGE
2495|NO_CHANGE
2496|NO_CHANGE
2497|NO_CHANGE
2498|NO_CHANGE
2499|NO_CHANGE
2500|NO_CHANGE
2501|NO_CHANGE
2502|NO_CHANGE
2503|NO_CHANGE
2504|NO_CHANGE
2505|NO_CHANGE
2506|NO_CHANGE
2507|NO_CHANGE
2508|NO_CHANGE
2509|NO_CHANGE
2510|NO_CHANGE
2511|NO_CHANGE
2512|NO_CHANGE
2513|NO_CHANGE
2514|NO_CHANGE
2515|NO_CHANGE
2516|NO_CHANGE
2517|NO_CHANGE
2518|NO_CHANGE
2519|NO_CHANGE
2520|NO_CHANGE
2521|NO_CHANGE
2522|NO_CHANGE
2523|NO_CHANGE
2524|NO_CHANGE
2525|NO_CHANGE
2526|NO_CHANGE
2527|NO_CHANGE
2528|NO_CHANGE
2529|NO_CHANGE
2530|NO_CHANGE
2531|NO_CHANGE
2532|NO_CHANGE
2533|NO_CHANGE
2534|NO_CHANGE
2535|NO_CHANGE
2536|NO_CHANGE
2537|NO_CHANGE
2538|NO_CHANGE
2539|NO_CHANGE
2540|NO_CHANGE
2541|NO_CHANGE
2542|NO_CHANGE
2543|NO_CHANGE
2544|NO_CHANGE
2545|NO_CHANGE
2546|NO_CHANGE
2547|NO_CHANGE
2548|NO_CHANGE
2549|NO_CHANGE
2550|NO_CHANGE
2551|NO_CHANGE
2552|NO_CHANGE
2553|NO_CHANGE
2554|NO_CHANGE
2555|NO_CHANGE
2556|NO_CHANGE
2557|NO_CHANGE
2558|NO_CHANGE
2559|NO_CHANGE
2560|NO_CHANGE
2561|NO_CHANGE
2562|NO_CHANGE
2563|NO_CHANGE
2564|NO_CHANGE
2565|NO_CHANGE
2566|NO_CHANGE
2567|NO_CHANGE
2568|NO_CHANGE
2569|NO_CHANGE
2570|NO_CHANGE
2571|NO_CHANGE
2572|NO_CHANGE
2573|NO_CHANGE
2574|NO_CHANGE
2575|NO_CHANGE
2576|NO_CHANGE
2577|NO_CHANGE
2578|NO_CHANGE
2579|NO_CHANGE
2580|NO_CHANGE
2581|NO_CHANGE
2582|NO_CHANGE
2583|NO_CHANGE
2584|NO_CHANGE
2585|NO_CHANGE
2586|NO_CHANGE
2587|NO_CHANGE
2588|NO_CHANGE
2589|NO_CHANGE
2590|NO_CHANGE
2591|NO_CHANGE
2592|NO_CHANGE
2593|NO_CHANGE
2594|NO_CHANGE
2595|NO_CHANGE
2596|NO_CHANGE
2597|NO_CHANGE
2598|NO_CHANGE
2599|NO_CHANGE
2600|NO_CHANGE
2601|NO_CHANGE
2602|NO_CHANGE
2603|NO_CHANGE
2604|NO_CHANGE
2605|NO_CHANGE
2606|NO_CHANGE
2607|NO_CHANGE
2608|NO_CHANGE
2609|NO_CHANGE
2610|NO_CHANGE
2611|NO_CHANGE
2612|NO_CHANGE
2613|NO_CHANGE
2614|NO_CHANGE
2615|NO_CHANGE
2616|NO_CHANGE
2617|NO_CHANGE
2618|NO_CHANGE
2619|NO_CHANGE
2620|NO_CHANGE
2621|NO_CHANGE
2622|NO_CHANGE
2623|NO_CHANGE
2624|NO_CHANGE
2625|NO_CHANGE
2626|NO_CHANGE
2627|NO_CHANGE
2628|NO_CHANGE
2629|NO_CHANGE
2630|NO_CHANGE
2631|NO_CHANGE
2632|NO_CHANGE
2633|NO_CHANGE
2634|NO_CHANGE
2635|NO_CHANGE
2636|NO_CHANGE
2637|NO_CHANGE
2638|NO_CHANGE
2639|NO_CHANGE
2640|NO_CHANGE
2641|NO_CHANGE
2642|NO_CHANGE
2643|NO_CHANGE
2644|NO_CHANGE
2645|NO_CHANGE
2646|NO_CHANGE
2647|NO_CHANGE
2648|NO_CHANGE
2649|NO_CHANGE
2650|NO_CHANGE
2651|NO_CHANGE
2652|NO_CHANGE
2653|NO_CHANGE
2654|NO_CHANGE
2655|NO_CHANGE
2656|NO_CHANGE
2657|NO_CHANGE
2658|NO_CHANGE
2659|NO_CHANGE
2660|NO_CHANGE
2661|NO_CHANGE
2662|NO_CHANGE
2663|NO_CHANGE
2664|NO_CHANGE
2665|NO_CHANGE
2666|NO_CHANGE
2667|NO_CHANGE
2668|NO_CHANGE
2669|NO_CHANGE
2670|NO_CHANGE
2671|NO_CHANGE
2672|NO_CHANGE
2673|NO_CHANGE
2674|NO_CHANGE
2675|NO_CHANGE
2676|NO_CHANGE
2677|NO_CHANGE
2678|NO_CHANGE
2679|NO_CHANGE
2680|NO_CHANGE
2681|NO_CHANGE
2682|NO_CHANGE
2683|NO_CHANGE
2684|NO_CHANGE
2685|NO_CHANGE
2686|NO_CHANGE
2687|NO_CHANGE
2688|NO_CHANGE
2689|NO_CHANGE
2690|NO_CHANGE
2691|NO_CHANGE
2692|NO_CHANGE
2693|NO_CHANGE
2694|NO_CHANGE
2695|NO_CHANGE
2696|NO_CHANGE
2697|NO_CHANGE
2698|NO_CHANGE
2699|NO_CHANGE
2700|NO_CHANGE
2701|NO_CHANGE
2702|NO_CHANGE
2703|NO_CHANGE
2704|NO_CHANGE
2705|NO_CHANGE
2706|NO_CHANGE
2707|NO_CHANGE
2708|NO_CHANGE
2709|NO_CHANGE
2710|NO_CHANGE
2711|NO_CHANGE
2712|NO_CHANGE
2713|NO_CHANGE
2714|NO_CHANGE
2715|NO_CHANGE
2716|NO_CHANGE
2717|NO_CHANGE
2718|NO_CHANGE
2719|NO_CHANGE
2720|NO_CHANGE
2721|NO_CHANGE
2722|NO_CHANGE
2723|NO_CHANGE
2724|NO_CHANGE
2725|NO_CHANGE
2726|NO_CHANGE
2727|NO_CHANGE
2728|NO_CHANGE
2729|NO_CHANGE
2730|NO_CHANGE
2731|NO_CHANGE
2732|NO_CHANGE
2733|NO_CHANGE
2734|NO_CHANGE
2735|NO_CHANGE
2736|NO_CHANGE
2737|NO_CHANGE
2738|NO_CHANGE
2739|NO_CHANGE
2740|NO_CHANGE
2741|NO_CHANGE
2742|NO_CHANGE
2743|NO_CHANGE
2744|NO_CHANGE
2745|NO_CHANGE
2746|NO_CHANGE
2747|NO_CHANGE
2748|NO_CHANGE
2749|NO_CHANGE
2750|NO_CHANGE
2751|NO_CHANGE
2752|NO_CHANGE
2753|NO_CHANGE
2754|NO_CHANGE
2755|NO_CHANGE
2756|NO_CHANGE
2757|NO_CHANGE
2758|NO_CHANGE
2759|NO_CHANGE
2760|NO_CHANGE
2761|NO_CHANGE
2762|NO_CHANGE
2763|NO_CHANGE
2764|NO_CHANGE
2765|NO_CHANGE
2766|NO_CHANGE
2767|NO_CHANGE
2768|NO_CHANGE
2769|NO_CHANGE
2770|NO_CHANGE
2771|NO_CHANGE
2772|NO_CHANGE
2773|NO_CHANGE
2774|NO_CHANGE
2775|NO_CHANGE
2776|NO_CHANGE
2777|NO_CHANGE
2778|NO_CHANGE
2779|NO_CHANGE
2780|NO_CHANGE
2781|NO_CHANGE
2782|NO_CHANGE
2783|NO_CHANGE
2784|NO_CHANGE
2785|NO_CHANGE
2786|NO_CHANGE
2787|NO_CHANGE
2788|NO_CHANGE
2789|NO_CHANGE
2790|NO_CHANGE
2791|NO_CHANGE
2792|NO_CHANGE
2793|NO_CHANGE
2794|NO_CHANGE
2795|NO_CHANGE
2796|NO_CHANGE
2797|NO_CHANGE
2798|NO_CHANGE
2799|NO_CHANGE
2800|NO_CHANGE
2801|NO_CHANGE
2802|NO_CHANGE
2803|NO_CHANGE
2804|NO_CHANGE
2805|NO_CHANGE
2806|NO_CHANGE
2807|NO_CHANGE
2808|NO_CHANGE
2809|NO_CHANGE
2810|NO_CHANGE
2811|NO_CHANGE
2812|NO_CHANGE
2813|NO_CHANGE
2814|NO_CHANGE
2815|NO_CHANGE
2816|NO_CHANGE
2817|NO_CHANGE
2818|NO_CHANGE
2819|NO_CHANGE
2820|NO_CHANGE
2821|NO_CHANGE
2822|NO_CHANGE
2823|NO_CHANGE
2824|NO_CHANGE
2825|NO_CHANGE
2826|NO_CHANGE
